TeamID,Season,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Goalkeeper,Notes,xG,xGA,xGD,xGD/90,Last 5,Top Scorer,Top Scorer Score
bada91db,2016-2017,11.0,40.0,10.0,16.0,14.0,45.0,54.0,-9.0,46.0,1.15,7118.0,cc84361d11,,,,,,,1073f9a256,10.0
77193015,2016-2017,12.0,40.0,11.0,10.0,19.0,53.0,77.0,-24.0,43.0,1.08,6248.0,fa847bd310,,,,,,,587183b849,16.0
0217e4d8,2016-2017,13.0,40.0,12.0,9.0,19.0,45.0,62.0,-17.0,45.0,1.13,4537.0,9c56384c54,,,,,,,3579495461,11.0
5809ddc3,2016-2017,14.0,40.0,11.0,10.0,19.0,60.0,84.0,-24.0,43.0,1.08,3454.0,36ad9740f9,,,,,,,5aa7330f75,23.0
57b6cfb8,2016-2017,16.0,30.0,5.0,8.0,17.0,33.0,65.0,-32.0,23.0,0.77,5773.0,d004979c6e,Relegated,,,,,,772bd0b38e,9.0
f1e6c5f1,2017-2018,1.0,40.0,23.0,10.0,7.0,85.0,45.0,40.0,79.0,1.98,24644.0,1a12494714,→ Champions League via league finish,72.7,41.1,31.6,0.79,,5b8e70f0c8,15.0
08ad393c,2017-2018,3.0,40.0,20.0,7.0,13.0,61.0,57.0,4.0,67.0,1.68,19388.0,29701c18ae,→ Europa League via league finish 1,67.2,50.9,16.3,0.41,,70bd4dcb9d,15.0
51e5a603,2017-2018,4.0,40.0,18.0,10.0,12.0,53.0,35.0,18.0,64.0,1.6,17114.0,1d58919553,→ Europa League via league finish,52.9,38.3,14.6,0.37,,9fd501149c,11.0
140e320a,2017-2018,6.0,40.0,15.0,14.0,11.0,55.0,52.0,3.0,59.0,1.48,10522.0,8c146ba143,,42.3,47.5,-5.2,-0.13,,beab972c15,16.0
ecd34b98,2017-2018,7.0,40.0,20.0,5.0,15.0,82.0,60.0,22.0,65.0,1.63,8577.0,5621656de7,,38.3,41.7,-3.4,-0.11,,d657b7aefe,8.0
77193015,2017-2018,9.0,40.0,18.0,7.0,15.0,60.0,51.0,9.0,61.0,1.53,6266.0,fa847bd310,,34.1,47.4,-13.3,-0.44,,db968e4d98,16.0
80328a1e,2017-2018,10.0,40.0,14.0,12.0,14.0,51.0,56.0,-5.0,54.0,1.35,6571.0,d21b20e2fd,,34.7,40.3,-5.6,-0.19,,fde0294d2a,6.0
c2e6b53b,2017-2018,12.0,40.0,14.0,13.0,13.0,51.0,56.0,-5.0,55.0,1.38,11594.0,f3ce6bc634,,31.9,33.0,-1.1,-0.04,,be1c039328,7.0
0217e4d8,2017-2018,14.0,40.0,11.0,10.0,19.0,62.0,74.0,-12.0,43.0,1.08,5024.0,3db7d2a7f3,,41.6,42.9,-1.3,-0.04,,e028853f1c,16.0
5809ddc3,2017-2018,15.0,40.0,8.0,11.0,21.0,51.0,78.0,-27.0,35.0,0.88,3332.0,36ad9740f9,,31.9,45.4,-13.5,-0.45,,187a52d4b8,9.0
09f00144,2017-2018,16.0,30.0,6.0,9.0,15.0,31.0,49.0,-18.0,27.0,0.9,11704.0,3ffa60fa5a,Relegated,35.5,34.8,0.7,0.02,,8d18174b2e,11.0
1e972a99,2018-2019,1.0,40.0,24.0,11.0,5.0,82.0,39.0,43.0,83.0,2.08,18902.0,636775d485,→ Champions League via league finish,80.2,43.1,37.1,0.93,,3207554c61,23.0
f1e6c5f1,2018-2019,2.0,40.0,23.0,9.0,8.0,83.0,43.0,40.0,78.0,1.95,23452.0,1a12494714,→ Champions League via league finish,75.1,45.4,29.7,0.74,,9bd94c872f,14.0
33c6b26e,2018-2019,3.0,40.0,19.0,9.0,12.0,66.0,51.0,15.0,66.0,1.65,21164.0,739ac692c4,→ Europa League via league finish,61.9,54.4,7.5,0.19,,25cd3c0c5d,13.0
c2e6b53b,2018-2019,4.0,40.0,18.0,9.0,13.0,51.0,50.0,1.0,63.0,1.58,13044.0,f3ce6bc634,,59.6,53.7,5.9,0.15,,fd9d08f49c,11.0
51e5a603,2018-2019,5.0,40.0,18.0,6.0,16.0,63.0,60.0,3.0,60.0,1.5,16238.0,fa847bd310,,66.0,58.1,7.9,0.2,,5079ef5473,12.0
08ad393c,2018-2019,6.0,40.0,16.0,9.0,15.0,57.0,53.0,4.0,57.0,1.43,18458.0,76b1ac87aa,,61.6,45.1,16.4,0.42,,b0906b6c68,16.0
77193015,2018-2019,7.0,40.0,20.0,7.0,13.0,70.0,54.0,16.0,67.0,1.68,6143.0,fa847bd310,,39.7,41.8,-2.1,-0.07,,9bc4708f15,9.0
140e320a,2018-2019,8.0,40.0,19.0,7.0,14.0,63.0,50.0,13.0,64.0,1.6,9049.0,8c146ba143,,41.4,35.9,5.6,0.19,,1b31451052,12.0
0217e4d8,2018-2019,10.0,40.0,9.0,13.0,18.0,54.0,74.0,-20.0,40.0,1.0,4019.0,3db7d2a7f3,,26.7,56.1,-29.4,-0.98,,eb17cf7f97,7.0
ecd34b98,2018-2019,11.0,40.0,11.0,13.0,16.0,71.0,82.0,-11.0,46.0,1.15,7567.0,5621656de7,,44.4,46.8,-2.5,-0.08,,05c5306eda,18.0
95b895fe,2018-2019,12.0,40.0,9.0,12.0,19.0,41.0,67.0,-26.0,39.0,0.98,5335.0,3420a85367,,30.5,51.9,-21.5,-0.72,,17c908f6f9,4.0
5809ddc3,2018-2019,13.0,40.0,13.0,4.0,23.0,43.0,72.0,-29.0,43.0,1.08,3018.0,36ad9740f9,,34.8,43.4,-8.6,-0.29,,1023c427ee,8.0
f780fd06,2018-2019,14.0,40.0,13.0,9.0,18.0,52.0,55.0,-3.0,48.0,1.2,4267.0,7e5179d80d,,43.0,42.2,0.8,0.03,,bfbe967b77,7.0
e8d2adc4,2018-2019,15.0,40.0,9.0,8.0,23.0,51.0,89.0,-38.0,35.0,0.88,6359.0,278eef90f9,,34.3,50.5,-16.2,-0.54,,34b7930624,8.0
f1e6c5f1,2019-2020,1.0,29.0,21.0,7.0,1.0,58.0,14.0,44.0,70.0,2.41,25503.0,9701aa2ec8,→ Champions League via league finish,62.3,24.2,38.1,1.31,,9bd94c872f,13.0
51e5a603,2019-2020,2.0,29.0,16.0,7.0,6.0,59.0,34.0,25.0,55.0,1.9,18746.0,fa847bd310,→ Champions League via league finish,49.9,33.9,16.0,0.55,,5079ef5473,18.0
140e320a,2019-2020,3.0,29.0,15.0,9.0,5.0,49.0,23.0,26.0,54.0,1.86,9830.0,8c146ba143,→ Europa League via league finish,48.3,29.6,18.7,0.65,,beab972c15,12.0
c2e6b53b,2019-2020,4.0,29.0,15.0,8.0,6.0,49.0,32.0,17.0,53.0,1.83,12664.0,f3ce6bc634,→ Europa League via cup win 1,51.8,33.7,18.1,0.62,,fd9d08f49c,18.0
09f00144,2019-2020,6.0,29.0,13.0,5.0,11.0,46.0,43.0,3.0,44.0,1.52,15655.0,33af9481b0,,35.4,40.8,-5.4,-0.19,,edb902adc6,10.0
1e972a99,2019-2020,7.0,29.0,13.0,5.0,11.0,45.0,42.0,3.0,44.0,1.52,18903.0,865a4662b9,,45.0,35.0,10.1,0.35,,e1f8dc7038,9.0
08ad393c,2019-2020,8.0,29.0,11.0,10.0,8.0,45.0,29.0,16.0,43.0,1.48,19168.0,36ad9740f9,,45.3,38.1,7.3,0.25,,ce8b8f4a70,11.0
ecd34b98,2019-2020,9.0,29.0,10.0,6.0,13.0,41.0,49.0,-8.0,36.0,1.24,7910.0,5621656de7,,39.5,48.0,-8.5,-0.29,,34b7930624,9.0
f780fd06,2019-2020,10.0,29.0,9.0,9.0,11.0,38.0,40.0,-2.0,36.0,1.24,3942.0,7e5179d80d,,31.1,44.7,-13.6,-0.47,,05514e549c,7.0
77193015,2019-2020,11.0,29.0,9.0,6.0,14.0,40.0,44.0,-4.0,33.0,1.14,6707.0,c998a05a14,,43.0,52.1,-9.1,-0.31,,750355c403,8.0
80328a1e,2019-2020,12.0,29.0,9.0,6.0,14.0,33.0,50.0,-17.0,33.0,1.14,5550.0,1c75af77ad,,33.1,56.4,-23.3,-0.8,,fde0294d2a,10.0
5809ddc3,2019-2020,13.0,29.0,8.0,6.0,15.0,28.0,51.0,-23.0,30.0,1.03,3249.0,0073f1c518,,27.2,46.2,-19.0,-0.65,,62a488760a,5.0
95b895fe,2019-2020,15.0,29.0,6.0,4.0,19.0,29.0,58.0,-29.0,22.0,0.76,4805.0,ddc8912ddd,,34.3,48.5,-14.2,-0.49,,571d2e5d35,8.0
0217e4d8,2019-2020,16.0,29.0,5.0,5.0,19.0,21.0,60.0,-39.0,20.0,0.69,4322.0,dac4f2c0cf,Retained 2,23.0,50.6,-27.6,-0.95,,6c4a379f32,4.0
f1e6c5f1,2020-2021,1.0,34.0,24.0,4.0,6.0,73.0,26.0,47.0,76.0,2.24,,9701aa2ec8,"→ Champions League via league finish, → Play-off I",66.8,34.4,32.4,0.95,,d46b3ddb69,14.0
c2e6b53b,2020-2021,2.0,34.0,18.0,6.0,10.0,57.0,48.0,9.0,60.0,1.76,,7e5179d80d,"→ Europa League via league finish, → Play-off I",51.8,44.7,7.1,0.21,,fd9d08f49c,11.0
08ad393c,2020-2021,3.0,34.0,15.0,13.0,6.0,51.0,34.0,17.0,58.0,1.71,,2a5f556b6e,"→ Europa Conference League via league finish, → Play-off I",52.6,36.3,16.3,0.48,,eaf344329c,14.0
1e972a99,2020-2021,4.0,34.0,16.0,8.0,10.0,67.0,48.0,19.0,56.0,1.65,,636775d485,"→ Champions League via league finish, → Play-off I",56.0,47.1,8.9,0.26,,e1f8dc7038,29.0
95b895fe,2020-2021,5.0,34.0,15.0,8.0,11.0,49.0,41.0,8.0,53.0,1.56,,0cf453a509,→ Play-off II,57.5,41.8,15.7,0.46,,571d2e5d35,13.0
33c6b26e,2020-2021,6.0,34.0,13.0,11.0,10.0,52.0,41.0,11.0,50.0,1.47,,9e4cdbb9c9,→ Play-off II,48.0,40.4,7.6,0.22,,ca4845fe9b,9.0
51e5a603,2020-2021,7.0,34.0,14.0,7.0,13.0,55.0,42.0,13.0,49.0,1.44,,f3ce6bc634,"→ Europa Conference League via league finish, → Play-off II",62.2,42.2,20.0,0.59,,c59f885346,17.0
c16e44ce,2020-2021,9.0,34.0,14.0,5.0,15.0,58.0,64.0,-6.0,47.0,1.38,,0fec660c3c,,49.7,58.1,-8.4,-0.25,,efa10b37d4,16.0
ecd34b98,2020-2021,10.0,34.0,14.0,4.0,16.0,53.0,69.0,-16.0,46.0,1.35,,485fc897ab,,42.4,70.1,-27.7,-0.82,,34b7930624,20.0
27e981a3,2020-2021,11.0,34.0,12.0,9.0,13.0,54.0,59.0,-5.0,45.0,1.32,,b0fabda09c,,45.2,66.0,-20.8,-0.61,,5ba16ecd95,21.0
5809ddc3,2020-2021,12.0,34.0,10.0,13.0,11.0,44.0,55.0,-11.0,43.0,1.26,,7ca14339c9,,51.0,51.6,-0.5,-0.02,,bc021492f0,15.0
80328a1e,2020-2021,15.0,34.0,10.0,8.0,16.0,41.0,52.0,-11.0,38.0,1.12,,1c75af77ad,,41.7,44.0,-2.3,-0.07,,eee80686ad,17.0
e8d2adc4,2020-2021,16.0,34.0,11.0,3.0,20.0,40.0,51.0,-11.0,36.0,1.06,,76b1ac87aa,,42.4,43.4,-1.0,-0.03,,77b3b10554,16.0
0217e4d8,2020-2021,17.0,34.0,8.0,7.0,19.0,44.0,70.0,-26.0,31.0,0.91,209.0,dac4f2c0cf,→ Belgian 1/2 Relegation/Promotion play-offs,36.0,67.5,-31.5,-0.93,,258a728dd7,12.0
f780fd06,2020-2021,18.0,34.0,7.0,10.0,17.0,32.0,54.0,-22.0,31.0,0.91,,324faf4ef1,Relegated,34.5,58.2,-23.7,-0.7,,3fbfd19fd0,6.0
e14f61a5,2021-2022,1.0,34.0,24.0,5.0,5.0,78.0,27.0,51.0,77.0,2.26,,f333b64ff0,"→ Champions League via league finish, → Play-off I",62.0,33.0,29.0,0.88,,958fd63980,25.0
f1e6c5f1,2021-2022,2.0,34.0,21.0,9.0,4.0,72.0,37.0,35.0,72.0,2.12,,9701aa2ec8,"→ Champions League via league finish, → Play-off I",72.3,37.5,34.7,1.02,,500d04558d,14.0
08ad393c,2021-2022,3.0,34.0,18.0,10.0,6.0,72.0,36.0,36.0,64.0,1.88,,36ad9740f9,"→ Europa Conference League via league finish, → Play-off I",73.9,37.0,37.0,1.09,,6e98741b7f,15.0
c2e6b53b,2021-2022,4.0,34.0,19.0,6.0,9.0,55.0,38.0,17.0,63.0,1.85,,7e5179d80d,"→ Europa Conference League via league finish, → Play-off I",49.7,50.0,-0.3,-0.01,,258a728dd7,22.0
51e5a603,2021-2022,5.0,34.0,18.0,8.0,8.0,56.0,30.0,26.0,62.0,1.82,,f3ce6bc634,"→ Europa League via cup win, → Play-off II",62.5,37.7,24.8,0.73,,23f61f7dc6,19.0
140e320a,2021-2022,6.0,34.0,15.0,9.0,10.0,55.0,46.0,9.0,54.0,1.59,,324faf4ef1,→ Play-off II,51.8,48.3,3.4,0.1,,484f610c7e,13.0
09f00144,2021-2022,7.0,34.0,15.0,7.0,12.0,57.0,61.0,-4.0,52.0,1.53,,865a4662b9,→ Play-off II,42.0,56.5,-14.5,-0.44,,6eb83ac7b3,15.0
1e972a99,2021-2022,8.0,34.0,15.0,6.0,13.0,66.0,47.0,19.0,51.0,1.5,,0822580951,→ Play-off II,69.9,42.6,27.4,0.8,,e1f8dc7038,19.0
80328a1e,2021-2022,9.0,34.0,15.0,6.0,13.0,42.0,40.0,2.0,51.0,1.5,,1c75af77ad,,41.3,44.4,-3.1,-0.09,,1edd5d93d6,8.0
e8d2adc4,2021-2022,10.0,34.0,12.0,9.0,13.0,49.0,46.0,3.0,45.0,1.32,,76b1ac87aa,,53.7,42.4,11.3,0.33,,bbd7d8fd9d,9.0
27e981a3,2021-2022,11.0,34.0,10.0,11.0,13.0,47.0,58.0,-11.0,41.0,1.21,,b0fabda09c,,45.3,53.5,-8.2,-0.25,,fb0ebb55cb,10.0
95b895fe,2021-2022,12.0,34.0,10.0,7.0,17.0,34.0,61.0,-27.0,37.0,1.09,,0cf453a509,,39.6,58.4,-18.7,-0.55,,7d9ba0860a,12.0
77193015,2021-2022,13.0,34.0,9.0,10.0,15.0,43.0,48.0,-5.0,37.0,1.09,,05b83e9b5c,,45.5,56.8,-11.3,-0.33,,f62a714877,13.0
33c6b26e,2021-2022,14.0,34.0,9.0,9.0,16.0,32.0,51.0,-19.0,36.0,1.06,,9e4cdbb9c9,,39.0,51.8,-12.8,-0.38,,1bdcb512e4,6.0
5809ddc3,2021-2022,15.0,34.0,8.0,8.0,18.0,37.0,61.0,-24.0,32.0,0.94,,56c226268f,,43.7,63.1,-19.5,-0.57,,bc021492f0,9.0
ecd34b98,2021-2022,16.0,34.0,8.0,8.0,18.0,42.0,69.0,-27.0,32.0,0.94,,5621656de7,,38.0,71.8,-33.8,-0.99,,d8d72f95cc,17.0
89e806ff,2021-2022,17.0,34.0,8.0,4.0,22.0,30.0,68.0,-38.0,28.0,0.82,2162.0,cc4c147af7,→ Belgian 1/2 Relegation/Promotion play-offs,39.2,59.5,-20.3,-0.6,,2b7a02392e,9.0
1e972a99,2022-2023,1.0,34.0,23.0,6.0,5.0,78.0,37.0,41.0,75.0,2.21,20931.0,0822580951,"→ Champions League via league finish, → Play-off I",63.4,39.3,24.0,0.71,,e1f8dc7038,16.0
c2e6b53b,2022-2023,3.0,34.0,22.0,6.0,6.0,59.0,26.0,33.0,72.0,2.12,16573.0,7e5179d80d,"→ Champions League via league finish, → Play-off I",51.9,29.5,22.4,0.66,,9292519fe7,16.0
f1e6c5f1,2022-2023,4.0,34.0,16.0,11.0,7.0,61.0,36.0,25.0,59.0,1.74,24048.0,9701aa2ec8,"→ Conference League via league finish, → Play-off I",58.9,36.6,22.3,0.66,,e2736cd1f7,13.0
51e5a603,2022-2023,5.0,34.0,16.0,8.0,10.0,64.0,38.0,26.0,56.0,1.65,15472.0,278eef90f9,→ Play-off II,55.4,34.3,21.1,0.62,,90b0f880df,20.0
33c6b26e,2022-2023,6.0,34.0,16.0,7.0,11.0,58.0,45.0,13.0,55.0,1.62,23101.0,9e4cdbb9c9,→ Play-off II,51.9,43.9,8.0,0.24,,6ddbaba5eb,9.0
e8d2adc4,2022-2023,8.0,34.0,13.0,11.0,10.0,50.0,46.0,4.0,50.0,1.47,5252.0,ae57c22b68,→ Play-off II,51.6,46.3,5.3,0.16,,96dbb8ed09,18.0
140e320a,2022-2023,9.0,34.0,14.0,6.0,14.0,45.0,52.0,-7.0,48.0,1.41,6966.0,324faf4ef1,,44.6,43.4,1.1,0.03,,9575e21695,6.0
27e981a3,2022-2023,10.0,34.0,13.0,9.0,12.0,56.0,48.0,8.0,48.0,1.41,6441.0,acbe4475f4,,54.0,49.3,4.6,0.14,,07efa641e0,13.0
80328a1e,2022-2023,12.0,34.0,11.0,9.0,14.0,37.0,40.0,-3.0,42.0,1.24,5275.0,1c75af77ad,,37.3,39.3,-2.0,-0.06,,34b7930624,18.0
09f00144,2022-2023,13.0,34.0,11.0,7.0,16.0,49.0,63.0,-14.0,40.0,1.18,11858.0,865a4662b9,,35.6,52.2,-16.6,-0.5,,024067c0cf,9.0
95b895fe,2022-2023,16.0,34.0,7.0,6.0,21.0,37.0,76.0,-39.0,27.0,0.79,3689.0,0cf453a509,Relegated,45.2,61.5,-16.3,-0.48,,6eea3292e2,8.0
ecd34b98,2022-2023,17.0,34.0,6.0,9.0,19.0,50.0,78.0,-28.0,27.0,0.79,7539.0,5621656de7,Relegated,45.6,60.5,-14.9,-0.44,,3579495461,12.0
89e806ff,2022-2023,18.0,34.0,5.0,5.0,24.0,28.0,68.0,-40.0,20.0,0.59,2008.0,cc4c147af7,Relegated,25.8,54.6,-28.8,-0.85,,b5477a68ed,11.0
e14f61a5,2023-2024,1.0,30.0,21.0,7.0,2.0,63.0,31.0,32.0,70.0,2.33,9461.0,f333b64ff0,"→ Champions League via league finish, → Champions play-offs",58.3,27.0,31.3,1.04,,2e8a73f003,17.0
08ad393c,2023-2024,2.0,30.0,18.0,9.0,3.0,58.0,30.0,28.0,63.0,2.1,26613.0,5768c229fe,"→ Europa League via league finish, → Champions play-offs",47.8,36.6,11.1,0.37,,6b52793909,15.0
c2e6b53b,2023-2024,3.0,30.0,14.0,10.0,6.0,55.0,27.0,28.0,52.0,1.73,18401.0,7e5179d80d,→ Champions play-offs,51.6,31.9,19.6,0.65,,9292519fe7,10.0
f1e6c5f1,2023-2024,4.0,30.0,14.0,9.0,7.0,62.0,29.0,33.0,51.0,1.7,29169.0,9701aa2ec8,"→ Champions League via league finish, → Champions play-offs",60.1,26.2,33.9,1.13,,3ba7b3baee,16.0
e8d2adc4,2023-2024,5.0,30.0,14.0,5.0,11.0,44.0,34.0,10.0,47.0,1.57,8054.0,3bd772bfac,"→ Europa League via league finish, → Champions play-offs",50.9,39.2,11.7,0.39,,6497786c55,23.0
1e972a99,2023-2024,6.0,30.0,12.0,11.0,7.0,51.0,31.0,20.0,47.0,1.57,25543.0,0822580951,→ Champions play-offs,59.3,33.4,25.9,0.86,,de2c0c4ae7,8.0
51e5a603,2023-2024,7.0,30.0,12.0,11.0,7.0,53.0,38.0,15.0,47.0,1.57,19450.0,3db7d2a7f3,"→ Conference League via playoff win, → Europe play-offs",49.7,42.8,7.0,0.23,,23f61f7dc6,10.0
09f00144,2023-2024,8.0,30.0,13.0,6.0,11.0,39.0,34.0,5.0,45.0,1.5,16380.0,865a4662b9,→ Europe play-offs,42.4,42.4,0.0,0.0,,c17b410df6,7.0
80328a1e,2023-2024,9.0,30.0,10.0,10.0,10.0,35.0,46.0,-11.0,40.0,1.33,7679.0,9a97649f10,→ Europe play-offs,38.0,44.2,-6.1,-0.2,,8c9185e589,14.0
33c6b26e,2023-2024,10.0,30.0,8.0,10.0,12.0,33.0,41.0,-8.0,34.0,1.13,21720.0,9e4cdbb9c9,→ Europe play-offs,32.0,43.6,-11.6,-0.39,,b97ef713bb,9.0
57b6cfb8,2023-2024,11.0,30.0,7.0,9.0,14.0,42.0,54.0,-12.0,30.0,1.0,7525.0,f3ce6bc634,→ Europe play-offs,40.4,48.8,-8.4,-0.28,,a86993e18c,12.0
140e320a,2023-2024,13.0,30.0,7.0,8.0,15.0,26.0,48.0,-22.0,29.0,0.97,8246.0,324faf4ef1,→ Relegation play-offs,32.9,46.0,-13.1,-0.44,,402171eec7,5.0
5809ddc3,2023-2024,14.0,30.0,7.0,3.0,20.0,24.0,58.0,-34.0,24.0,0.8,3885.0,569484f649,"Relegated, → Relegation play-offs",28.8,57.5,-28.7,-0.96,,c448cf46a3,4.0
77193015,2023-2024,15.0,30.0,6.0,6.0,18.0,22.0,57.0,-35.0,24.0,0.8,8012.0,43f9be3c80,→ Relegation play-offs,25.6,54.9,-29.4,-0.98,,1e407f1128,8.0
e423ea45,2023-2024,16.0,30.0,5.0,8.0,17.0,31.0,67.0,-36.0,23.0,0.77,5759.0,7ca14339c9,"Relegated, → Relegation play-offs",33.5,65.5,-32.0,-1.07,,7d9ba0860a,8.0
1e972a99,2024-2025,1.0,30.0,21.0,5.0,4.0,55.0,33.0,22.0,68.0,2.27,24736.0,36ad9740f9,"→ Europa League via league finish, → Champions play-offs",60.9,35.2,25.7,0.86,,de2c0c4ae7,17.0
08ad393c,2024-2025,4.0,30.0,15.0,6.0,9.0,50.0,27.0,23.0,51.0,1.7,21984.0,3ffa60fa5a,"→ Europa League via league finish, → Champions play-offs",44.3,42.1,2.2,0.07,,1b4dfdcecf,14.0
c2e6b53b,2024-2025,5.0,30.0,12.0,10.0,8.0,47.0,32.0,15.0,46.0,1.53,18436.0,75f181f564,→ Champions play-offs,37.5,45.0,-7.5,-0.26,,0b65a5b978,11.0
51e5a603,2024-2025,6.0,30.0,11.0,12.0,7.0,41.0,33.0,8.0,45.0,1.5,18891.0,3db7d2a7f3,→ Champions play-offs,40.8,46.7,-6.0,-0.2,,053f6fc334,6.0
33c6b26e,2024-2025,7.0,30.0,10.0,9.0,11.0,22.0,35.0,-13.0,39.0,1.3,20194.0,6c3db556ad,→ Europe play-offs,35.7,42.9,-7.1,-0.24,,2ac7ffc52d,9.0
09f00144,2024-2025,8.0,30.0,10.0,8.0,12.0,45.0,40.0,5.0,38.0,1.27,16286.0,0073f1c518,→ Europe play-offs,44.6,42.6,2.0,0.07,,293d480d85,13.0
57b6cfb8,2024-2025,9.0,30.0,10.0,7.0,13.0,50.0,49.0,1.0,37.0,1.23,7675.0,f3ce6bc634,→ Europe play-offs,48.9,50.1,-1.2,-0.04,,fa5097f969,9.0
140e320a,2024-2025,10.0,30.0,10.0,7.0,13.0,36.0,36.0,0.0,37.0,1.23,10266.0,34cfb2bc65,"→ Conference League via playoff win, → Europe play-offs",47.7,34.8,12.9,0.43,,9575e21695,11.0
e8d2adc4,2024-2025,13.0,30.0,7.0,11.0,12.0,29.0,44.0,-15.0,32.0,1.07,6768.0,083d58039b,→ Relegation play-offs,40.4,46.5,-6.1,-0.2,,6497786c55,10.0
80328a1e,2024-2025,14.0,30.0,7.0,10.0,13.0,41.0,56.0,-15.0,31.0,1.03,7990.0,3513d67376,→ Relegation play-offs,40.6,48.8,-8.2,-0.27,,7249b8fea4,16.0
c16e44ce,2024-2025,16.0,30.0,3.0,9.0,18.0,26.0,60.0,-34.0,18.0,0.6,7125.0,a221dee939,"Relegated, → Relegation play-offs",32.4,55.5,-23.1,-0.8,,20061e727b,5.0
e14f61a5,2025-2026,1.0,24.0,15.0,7.0,2.0,40.0,13.0,27.0,52.0,2.17,7095.0,7f36ce0f55,,,,,,D W D W W,235bf4e283,9.0
80328a1e,2025-2026,2.0,24.0,15.0,3.0,6.0,37.0,26.0,11.0,48.0,2.0,7706.0,3513d67376,,,,,,W W W L W,f9567bc631,9.0
09f00144,2025-2026,5.0,24.0,9.0,9.0,6.0,30.0,26.0,4.0,36.0,1.5,12357.0,7b68e3d892,,,,,,D L D D W,71d50d1b2f,6.0
51e5a603,2025-2026,6.0,24.0,9.0,6.0,9.0,38.0,35.0,3.0,33.0,1.38,13704.0,3db7d2a7f3,,,,,,W W W D L,b97ef713bb,8.0
140e320a,2025-2026,7.0,24.0,9.0,6.0,9.0,32.0,30.0,2.0,33.0,1.38,7268.0,4d3f722709,,,,,,W W W W L,402171eec7,8.0
33c6b26e,2025-2026,9.0,24.0,9.0,3.0,12.0,20.0,32.0,-12.0,30.0,1.25,18864.0,6c3db556ad,,,,,,L L L W L,71a9e30101,4.0
c2e6b53b,2025-2026,10.0,24.0,8.0,6.0,10.0,28.0,26.0,2.0,30.0,1.25,14709.0,43a41511e8,,,,,,W L L W L,9292519fe7,7.0
ecd34b98,2025-2026,11.0,24.0,7.0,8.0,9.0,32.0,35.0,-3.0,29.0,1.21,7398.0,4db3997401,,,,,,L W L L W,1c4edda336,9.0
57b6cfb8,2025-2026,12.0,24.0,7.0,7.0,10.0,30.0,37.0,-7.0,28.0,1.17,5832.0,ac654c6512,,,,,,L L D W L,f7db8902a7,7.0
27e981a3,2025-2026,13.0,24.0,6.0,7.0,11.0,24.0,33.0,-9.0,25.0,1.04,7017.0,77dbf73f1b,,,,,,D L D D W,fb0ebb55cb,4.0
e8d2adc4,2025-2026,14.0,24.0,5.0,9.0,10.0,32.0,38.0,-6.0,24.0,1.0,5067.0,083d58039b,,,,,,D W D L W,677d6610dd,5.0
11474078,2025-2026,15.0,24.0,5.0,9.0,10.0,21.0,28.0,-7.0,24.0,1.0,6145.0,caba565835,,,,,,D W L D L,ff1a2bf1ec,5.0
