PlayerID,TeamID,Season,Rk,Player,Nation,Pos,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Player Link,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR
5db573044f,1e972a99,2016-2017,73,Timothy Castagne,be BEL,"DF,MF",20,1995,30,29,2572,28.6,0,1,1,0,0,0,1,0,https://fbref.com/en/players/197640fd/Timothy-Castagne,,,,,,,
4f8efda22d,0217e4d8,2016-2017,74,Maximiliano Caufriez,be BEL,DF,19,1997,5,5,450,5.0,0,0,0,0,0,0,3,0,https://fbref.com/en/players/c92c24f0/Maximiliano-Caufriez,,,,,,,
fac69c761f,33c6b26e,2016-2017,75,Alexandro Cavagnera,be BEL,MF,17,1998,1,0,9,0.1,0,0,0,0,0,0,0,0,https://fbref.com/en/players/af1c49da/Alexandro-Cavagnera,,,,,,,
d071ff6816,80328a1e,2016-2017,76,Cristian Ceballos,es ESP,"FW,MF",23,1992,30,21,1753,19.5,5,4,9,4,1,1,5,0,https://fbref.com/en/players/fe206521/Cristian-Ceballos,,,,,,,
64b872d01c,0217e4d8,2016-2017,77,Alessandro Cerigioni,be BEL,FW,23,1992,27,16,1546,17.2,3,1,4,3,0,0,6,0,https://fbref.com/en/players/22ada41c/Alessandro-Cerigioni,,,,,,,
cbbae7cf6e,09f00144,2016-2017,78,Xavier Chen,tw TPE,DF,32,1983,15,13,1115,12.4,0,0,0,0,0,0,3,0,https://fbref.com/en/players/3a693b45/Xavier-Chen,,,,,,,
7b11eef31a,77193015,2016-2017,79,Teddy Chevalier,fr FRA,"FW,MF",29,1987,19,15,1397,15.5,4,2,6,4,0,0,1,0,https://fbref.com/en/players/03b260bb/Teddy-Chevalier,,,,,,,
9c7fec2180,08ad393c,2016-2017,80,Alexandru Chipciu,ro ROU,"DF,FW",27,1989,32,31,2562,28.5,5,8,13,5,0,0,4,0,https://fbref.com/en/players/c9081f9a/Alexandru-Chipciu,,,,,,,
00b0d57383,57b6cfb8,2016-2017,81,Daniel Christensen,dk DEN,"DF,MF",27,1988,18,15,1338,14.9,0,3,3,0,0,0,0,0,https://fbref.com/en/players/e9e5226d/Daniel-Christensen,,,,,,,
2d5b177796,33c6b26e,2016-2017,82,Ibrahima Cissé,gn GUI,"DF,MF",22,1994,22,16,1405,15.6,0,2,2,0,0,0,2,0,https://fbref.com/en/players/be4fede9/Ibrahima-Cisse,,,,,,,
d3ee36ea30,09f00144,2016-2017,83,Glenn Claes,be BEL,"DF,FW",22,1994,26,13,1203,13.4,1,0,1,1,0,0,2,0,https://fbref.com/en/players/c42137eb/Glenn-Claes,,,,,,,
afc68ba4c9,09f00144,2016-2017,84,Elias Cobbaut,be BEL,DF,18,1997,17,12,1176,13.1,0,1,1,0,0,0,1,0,https://fbref.com/en/players/e6c9d236/Elias-Cobbaut,,,,,,,
b98f7bec87,09f00144,2016-2017,85,Edin Cocalić,ba BIH,DF,28,1987,36,36,3204,35.6,0,0,0,0,0,0,7,0,https://fbref.com/en/players/abefe9e4/Edin-Cocalic,,,,,,,
11366db0d6,1e972a99,2016-2017,86,Omar Colley,gm GAM,DF,23,1992,33,33,2950,32.8,3,0,3,3,0,0,5,2,https://fbref.com/en/players/8b95acda/Omar-Colley,,,,,,,
b1e74eb01a,0217e4d8,2016-2017,87,Ibrahima Conté,gn GUI,"FW,MF",25,1991,5,5,348,3.9,0,0,0,0,0,0,1,1,https://fbref.com/en/players/94e984ba/Ibrahima-Conte,,,,,,,
617250e588,f1e6c5f1,2016-2017,89,Dion Cools,my MAS,"DF,MF",20,1996,24,22,1978,22.0,3,0,3,3,0,0,5,0,https://fbref.com/en/players/0331786b/Dion-Cools,,,,,,,
3eed28fcdd,0217e4d8,2016-2017,90,Jens Cools,be BEL,MF,25,1990,36,27,2288,25.4,4,2,6,4,0,0,3,0,https://fbref.com/en/players/7e36dabe/Jens-Cools,,,,,,,
188119cc89,ecd34b98,2016-2017,91,Sander Coopman,be BEL,MF,21,1995,31,16,1579,17.5,2,6,8,2,0,0,1,0,https://fbref.com/en/players/7628b359/Sander-Coopman,,,,,,,
b9a8f30540,09f00144,2016-2017,92,Colin Coosemans,be BEL,GK,23,1992,28,28,2520,28.0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/cd7dade5/Colin-Coosemans,,,,,,,
6f20025fb6,ecd34b98,2016-2017,93,Alessandro Cordaro,be BEL,"FW,MF",30,1986,26,25,1988,22.1,4,4,8,4,0,0,4,1,https://fbref.com/en/players/5b61fba7/Alessandro-Cordaro,,,,,,,
4c56a7fa5b,51e5a603,2016-2017,94,Kalifa Coulibaly,ml MLI,FW,24,1991,33,25,2312,25.7,8,3,11,8,0,0,3,0,https://fbref.com/en/players/9980269a/Kalifa-Coulibaly,,,,,,,
a8abe94486,09f00144,2016-2017,95,Yohan Croizet,fr FRA,"DF,FW",24,1992,37,31,2454,27.3,3,3,6,3,0,0,7,0,https://fbref.com/en/players/dc303a48/Yohan-Croizet,,,,,,,
f815678822,80328a1e,2016-2017,96,Cristián Cuevas,cl CHI,"DF,MF",21,1995,20,17,1368,15.2,0,1,1,0,0,0,6,0,https://fbref.com/en/players/a3a8d0ca/Cristian-Cuevas,,,,,,,
28c15a9a31,95b895fe,2016-2017,97,Cyriac,ci CIV,FW,25,1990,21,10,980,10.9,4,1,5,2,2,2,1,0,https://fbref.com/en/players/e29014cf/Cyriac,,,,,,,
982cc92473,77193015,2016-2017,98,Kristof D'haene,be BEL,"DF,MF",26,1990,29,20,1948,21.6,0,2,2,0,0,0,4,0,https://fbref.com/en/players/107e0d5a/Kristof-Dhaene,,,,,,,
e89d5df10f,57b6cfb8,2016-2017,99,Filip Daems,be BEL,DF,37,1978,29,28,2486,27.6,2,0,2,2,0,0,2,0,https://fbref.com/en/players/90484146/Filip-Daems,,,,,,,
b817af3227,ecd34b98,2016-2017,100,Henrik Dalsgaard,dk DEN,"DF,FW",27,1989,16,14,1349,15.0,6,2,8,6,0,0,2,0,https://fbref.com/en/players/563cbac0/Henrik-Dalsgaard,,,,,,,
ddacbdbf4a,51e5a603,2016-2017,101,Ofir Davidzada,il ISR,DF,25,1991,3,1,85,0.9,0,0,0,0,0,0,1,2,https://fbref.com/en/players/1bfdb73a/Ofir-Davidzada,,,,,,,
ce43f9ec82,f1e6c5f1,2016-2017,102,Laurens De Bock,be BEL,DF,23,1992,18,18,1574,17.5,0,2,2,0,0,0,2,0,https://fbref.com/en/players/cdac1627/Laurens-De-Bock,,,,,,,
3cfcf07f23,57b6cfb8,2016-2017,103,Benjamin De Ceulaer,be BEL,"FW,MF",32,1983,12,11,919,10.2,2,2,4,2,0,0,3,0,https://fbref.com/en/players/8e4f9e0a/Benjamin-De-Ceulaer,,,,,,,
dfcff0dd71,ecd34b98,2016-2017,104,Davy De fauw,be BEL,DF,35,1981,27,27,2303,25.6,3,2,5,3,0,0,6,0,https://fbref.com/en/players/e61c6efb/Davy-De-fauw,,,,,,,
b304d36192,08ad393c,2016-2017,105,Sebastien De Maio,fr FRA,DF,29,1987,2,2,180,2.0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/952a03fe/Sebastien-De-Maio,,,,,,,
8acaf9c277,77193015,2016-2017,106,Gertjan De Mets,be BEL,"DF,MF",29,1987,8,6,531,5.9,0,0,0,0,0,0,1,0,https://fbref.com/en/players/441950f5/Gertjan-De-Mets,,,,,,,
5fadba93f3,80328a1e,2016-2017,107,Steven De Petter,be BEL,"DF,MF",30,1985,34,32,2868,31.9,3,1,4,3,0,0,12,2,https://fbref.com/en/players/9ec5b2a8/Steven-De-Petter,,,,,,,
42708f6c71,bada91db,2016-2017,108,Steve De Ridder,be BEL,"FW,MF",29,1987,32,25,2383,26.5,2,5,7,2,0,0,4,0,https://fbref.com/en/players/7561b81d/Steve-De-Ridder,,,,,,,
4d23bcdbd5,80328a1e,2016-2017,109,Alexis De Sart,be BEL,MF,19,1996,10,5,435,4.8,0,0,0,0,0,0,1,0,https://fbref.com/en/players/a8eec09a/Alexis-De-Sart,,,,,,,
1f0756939e,0217e4d8,2016-2017,110,Niels De Schutter,be BEL,DF,27,1988,17,12,1089,12.1,0,1,1,0,0,0,5,1,https://fbref.com/en/players/dfbdf56f/Niels-De-Schutter,,,,,,,
fdb0aff088,77193015,2016-2017,111,Stijn De Smet,be BEL,"FW,MF",31,1985,25,17,1401,15.6,4,3,7,2,2,2,4,0,https://fbref.com/en/players/0b4e676c/Stijn-De-Smet,,,,,,,
e53c16a73a,51e5a603,2016-2017,112,Thibault De Smet,be BEL,"DF,MF",18,1998,4,1,141,1.6,0,0,0,0,0,0,1,1,https://fbref.com/en/players/5fdcb075/Thibault-De-Smet,,,,,,,
b444c74b14,bada91db,2016-2017,113,Tom De Sutter,be BEL,FW,31,1985,33,28,2157,24.0,10,3,13,10,0,0,5,0,https://fbref.com/en/players/118d30ca/Tom-De-Sutter,,,,,,,
c0452d7779,09f00144,2016-2017,114,Seth De Witte,be BEL,"DF,MF",28,1987,15,13,1188,13.2,3,0,3,1,2,2,1,0,https://fbref.com/en/players/9ef30c80/Seth-De-Witte,,,,,,,
628f2b803f,bada91db,2016-2017,115,Ortwin De Wolf,be BEL,GK,19,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/6ce46a59/Ortwin-De-Wolf,,,,,,,
b8816f6109,f780fd06,2016-2017,116,Noam Debaisieux,be BEL,MF,16,1999,2,0,42,0.5,0,0,0,0,0,0,0,0,https://fbref.com/en/players/d73f8d46/Noam-Debaisieux,,,,,,,
81d5903420,08ad393c,2016-2017,117,Steven Defour,be BEL,MF,28,1988,2,1,117,1.3,1,0,1,1,0,0,0,0,https://fbref.com/en/players/73489527/Steven-Defour,,,,,,,
1dc51890dc,f780fd06,2016-2017,118,Théo Defourny,be BEL,GK,24,1992,5,5,450,5.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/b21f2a09/Theo-Defourny,,,,,,,
f6caefacbb,51e5a603,2016-2017,119,Brecht Dejaegere,be BEL,MF,25,1991,25,18,1611,17.9,1,1,2,1,0,0,2,0,https://fbref.com/en/players/4ca4f601/Brecht-Dejaegere,,,,,,,
7feca88af2,f780fd06,2016-2017,120,Matej Delač,hr CRO,GK,23,1992,28,28,2520,28.0,0,0,0,0,0,0,3,0,https://fbref.com/en/players/922fae09/Matej-Delac,,,,,,,
77243d9785,0217e4d8,2016-2017,121,Erdin Demir,se SWE,"DF,MF",26,1990,32,31,2854,31.7,1,1,2,1,0,0,1,0,https://fbref.com/en/players/7ed7d287/Erdin-Demir,,,,,,,
5f3c71e04b,08ad393c,2016-2017,122,Leander Dendoncker,be BEL,"DF,MF",21,1995,40,40,3600,40.0,5,0,5,5,0,0,5,0,https://fbref.com/en/players/5a7301ae/Leander-Dendoncker,,,,,,,
c95b2046c3,f1e6c5f1,2016-2017,123,Stefano Denswil,sr SUR,DF,23,1993,39,39,3510,39.0,1,1,2,1,0,0,6,0,https://fbref.com/en/players/5832ebfe/Stefano-Denswil,,,,,,,
58bd1dc1ed,33c6b26e,2016-2017,124,Jerome Deom,be BEL,MF,17,1999,9,5,486,5.4,0,1,1,0,0,0,4,0,https://fbref.com/en/players/6c4a9d2e/Jerome-Deom,,,,,,,
78b6cbec62,51e5a603,2016-2017,125,Laurent Depoitre,be BEL,FW,27,1988,2,2,175,1.9,0,0,0,0,0,0,0,0,https://fbref.com/en/players/aa5859cb/Laurent-Depoitre,,,,,,,
162000038d,ecd34b98,2016-2017,126,Timothy Derijck,be BEL,"DF,MF",29,1987,30,30,2626,29.2,7,0,7,4,3,3,4,0,https://fbref.com/en/players/b54ea609/Timothy-Derijck,,,,,,,
22c140f437,08ad393c,2016-2017,127,Olivier Deschacht,be BEL,DF,35,1981,16,5,534,5.9,0,0,0,0,0,0,1,0,https://fbref.com/en/players/a6997e06/Olivier-Deschacht,,,,,,,
562baf5c38,140e320a,2016-2017,128,Dorian Dessoleil,be BEL,DF,23,1992,19,17,1511,16.8,1,0,1,1,0,0,1,0,https://fbref.com/en/players/bd69355b/Dorian-Dessoleil,,,,,,,
